country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Algeria,DZA,1990,8828.874,Africa,NA,NA,NA
Algeria,DZA,1991,8517.377,Africa,NA,-3.5281622548922935,32.915
Algeria,DZA,1992,8471.527,Africa,NA,-0.5383112664849796,39.024
Algeria,DZA,1993,8109.884,Africa,NA,-4.268923418410872,41.94
Algeria,DZA,1994,7869.2705,Africa,NA,-2.9669166661323443,44.45
Algeria,DZA,1995,8013.1235,Africa,NA,1.8280347587492394,51.285
Algeria,DZA,1996,8195.86,Africa,NA,2.280465289222123,46.011
Algeria,DZA,1997,8147.8784,Africa,NA,-0.585437037723936,41.786
Algeria,DZA,1998,8435.036,Africa,NA,3.52432358342511,44.585
Algeria,DZA,1999,8584.071,Africa,NA,1.766856715252903,47.868
Algeria,DZA,2000,8786.19,Africa,NA,2.354582109118163,50.641
Algeria,DZA,2001,8926.11,Africa,NA,1.5924991378515612,46.921
Algeria,DZA,2002,9299.683,Africa,NA,4.185171368042746,46.026
Algeria,DZA,2003,9835.162,Africa,NA,5.758034978181507,43.872
Algeria,DZA,2004,10114.726,Africa,NA,2.8424951210768086,34.204
Algeria,DZA,2005,10566.373,Africa,NA,4.465242063897716,31.24
Algeria,DZA,2006,10592.247,Africa,NA,0.2448711587221064,24.396
Algeria,DZA,2007,10775.532,Africa,NA,1.7303693918769063,27.937
Algeria,DZA,2008,10847.177,Africa,NA,0.6648859657230886,24.43
Algeria,DZA,2009,10824.576,Africa,25.45,-0.20835835904586575,21.78
Algeria,DZA,2010,11007.747,Africa,24.53,1.6921771346979346,22.161
Algeria,DZA,2011,11113.969,Africa,26,0.9649749399218546,22.803
Algeria,DZA,2012,11270.701,Africa,22.7,1.410225275956771,27.872
Algeria,DZA,2013,11360.638,Africa,21.5,0.7979716612125699,25.459
Algeria,DZA,2014,11561.26,Africa,22.8,1.765939553746888,25.664
Algeria,DZA,2015,11751.634,Africa,21.2,1.646654430399453,30.376
Algeria,DZA,2016,11888.323,Africa,NA,1.163148886359125,26.227
Algeria,DZA,2017,11809.483,Africa,20.95,-0.6631717526517419,30.292
Algeria,DZA,2018,11725.878,Africa,NA,-0.7079480109332437,30.745
Algeria,DZA,2019,11627.28,Africa,NA,-0.8408581429893776,31.119
Algeria,DZA,2020,10844.7705,Africa,NA,-6.729944578611679,35.748
Algeria,DZA,2021,11039.806,Africa,NA,1.7984290216192214,33.843
Angola,AGO,1990,5768.5645,Africa,NA,NA,NA
Angola,AGO,1991,5635.1665,Africa,NA,-2.3124990628084356,39.921
Angola,AGO,1992,5136.5503,Africa,NA,-8.848295786823696,40.157
Angola,AGO,1993,3783.1143,Africa,NA,-26.34912384679655,41.01
Angola,AGO,1994,3713.1033,Africa,NA,-1.850618153408687,40.967
Angola,AGO,1995,4131.883,Africa,NA,11.278428477871854,40.054
Angola,AGO,1996,4537.859,Africa,NA,9.825447622790882,38.492
Angola,AGO,1997,4708.2793,Africa,NA,3.7555221526274782,38.212
Angola,AGO,1998,4770.1426,Africa,NA,1.3139258752130523,38.568
Angola,AGO,1999,4719.449,Africa,NA,-1.0627271394360518,38.967
Angola,AGO,2000,4708.361,Africa,NA,-0.2349426808087075,39.083
Angola,AGO,2001,4747.8276,Africa,NA,0.8382237470746136,39.051
Angola,AGO,2002,5219.634,Africa,NA,9.937311118878883,38.542
Angola,AGO,2003,5195.307,Africa,NA,-0.46606716103083523,38.511
Angola,AGO,2004,5565.581,Africa,30.96,7.127086041306131,38.222
Angola,AGO,2005,6178.327,Africa,NA,11.009560367551925,38.154
Angola,AGO,2006,6648.7583,Africa,NA,7.614218217973898,37.809
Angola,AGO,2007,7309.32,Africa,NA,9.935113748983765,37.696
Angola,AGO,2008,7832.8896,Africa,NA,7.163041158411462,37.863
Angola,AGO,2009,7613.7812,Africa,25.81,-2.7972869680175254,38.315
Angola,AGO,2010,7691.1313,Africa,NA,1.0159222857625545,38.752
Angola,AGO,2011,7664.44,Africa,10.01,-0.3470399731701422,39.007
Angola,AGO,2012,8012.101,Africa,NA,4.536026115410912,37.741
Angola,AGO,2013,8100.3853,Africa,NA,1.1018870081642789,36.781
Angola,AGO,2014,8183.678,Africa,30.62,1.0282560262905023,35.803
Angola,AGO,2015,7967.104,Africa,NA,-2.6464139962496036,35.151
Angola,AGO,2016,7488.1387,Africa,NA,-6.011786716980221,34.482
Angola,AGO,2017,7216.0615,Africa,NA,-3.633442313241348,33.71
Angola,AGO,2018,6878.5933000000005,Africa,NA,-4.676625885186807,32.838
Angola,AGO,2019,6602.424,Africa,23.06,-4.014909560069505,31.832
Angola,AGO,2020,6032.275,Africa,NA,-8.635449646978145,33.067
Angola,AGO,2021,5908.57,Africa,21.69,-2.0507188415647484,30.171
Benin,BEN,1990,2109.5593,Africa,NA,NA,NA
Benin,BEN,1991,2132.3967,Africa,NA,1.0825673400126694,1.744
Benin,BEN,1992,2129.2012,Africa,NA,-0.1498548558061364,1.685
Benin,BEN,1993,2155.3667,Africa,NA,1.228888091928563,1.631
Benin,BEN,1994,2118.2788,Africa,NA,-1.7207234388468557,1.563
Benin,BEN,1995,2200.5938,Africa,NA,3.8859379605744087,1.447
Benin,BEN,1996,2237.5264,Africa,NA,1.6783015566071344,1.372
Benin,BEN,1997,2297.9944,Africa,NA,2.7024485610538425,1.256
Benin,BEN,1998,2317.4812,Africa,NA,0.8479916226079633,1.184
Benin,BEN,1999,2367.7612,Africa,NA,2.1695968882077548,1.09
Benin,BEN,2000,2431.4456,Africa,NA,2.689646236284305,1.003
Benin,BEN,2001,2485.1165,Africa,NA,2.207365856756165,0.909
Benin,BEN,2002,2523.6099,Africa,NA,1.5489575639612805,0.826
Benin,BEN,2003,2532.9985,Africa,NA,0.3720305582887523,0.984
Benin,BEN,2004,2566.3457,Africa,NA,1.3165108467296645,1.135
Benin,BEN,2005,2528.6765,Africa,NA,-1.4678147219215174,1.308
Benin,BEN,2006,2549.1943,Africa,NA,0.8114047012340281,1.457
Benin,BEN,2007,2625.2126,Africa,NA,2.982052015415213,1.597
Benin,BEN,2008,2673.7693,Africa,NA,1.8496292452657013,1.717
Benin,BEN,2009,2656.4316,Africa,NA,-0.6484366470959196,1.903
Benin,BEN,2010,2634.1348,Africa,NA,-0.8393515571791901,2.138
Benin,BEN,2011,2633.939,Africa,17.23,-0.007433180716490398,5.448
Benin,BEN,2012,2681.3516,Africa,NA,1.8000644661854397,4.987
Benin,BEN,2013,2792.0273,Africa,NA,4.12760862842457,4.458
Benin,BEN,2014,2883.8992,Africa,NA,3.290508656559327,4.008
Benin,BEN,2015,2849.8206,Africa,NA,-1.181684852230613,3.75
Benin,BEN,2016,2859.3916,Africa,NA,0.33584570200664254,3.495
Benin,BEN,2017,2933.8374,Africa,NA,2.6035538469092505,3.152
Benin,BEN,2018,3040.1675,Africa,35.1,3.624266975395437,2.702
Benin,BEN,2019,3156.439,Africa,NA,3.8245096692863085,2.302
Benin,BEN,2020,3186.478,Africa,NA,0.9516737057171141,2.973
Benin,BEN,2021,3321.5522,Africa,NA,4.238981094487394,3.231
Botswana,BWA,1990,9164.872,Africa,NA,NA,NA
Botswana,BWA,1991,9569.46,Africa,NA,4.4145515616584685,25.687
Botswana,BWA,1992,9570.549,Africa,NA,0.011379952473825701,29.455
Botswana,BWA,1993,9476.661,Africa,NA,-0.9810095533704578,33.123
Botswana,BWA,1994,9550.831,Africa,NA,0.7826596308552144,36.782
Botswana,BWA,1995,9956.809,Africa,NA,4.250708655613309,36.777
Botswana,BWA,1996,10280.627,Africa,43.35,3.2522266923067535,36.838
Botswana,BWA,1997,10880.853,Africa,NA,5.838418220989816,37.435
Botswana,BWA,1998,10689.217,Africa,NA,-1.7612222130011186,38.704
Botswana,BWA,1999,11474.064,Africa,NA,7.34241806485919,35.321
Botswana,BWA,2000,11462.079,Africa,NA,-0.10445296452939935,32.129
Botswana,BWA,2001,11262.898,Africa,NA,-1.7377388517388557,39.245
Botswana,BWA,2002,11725.56,Africa,NA,4.107841516455181,43.471
Botswana,BWA,2003,12054.874,Africa,NA,2.8085140496488044,47.045
Botswana,BWA,2004,12166.467,Africa,NA,0.9257085557260968,41.683
Botswana,BWA,2005,12494.217,Africa,NA,2.6938798255894665,36.809
Botswana,BWA,2006,13287.226,Africa,42.34,6.347008379956903,31.91
Botswana,BWA,2007,13783.38,Africa,NA,3.73406759243802,31.642
Botswana,BWA,2008,13945.599,Africa,NA,1.1769174179337796,31.55
Botswana,BWA,2009,11729.565,Africa,35.67,-15.890561602983134,32.34
Botswana,BWA,2010,12653.371,Africa,NA,7.875876044849052,35.093
Botswana,BWA,2011,13250.251,Africa,NA,4.7171619325790815,35.203
Botswana,BWA,2012,12975.948,Africa,NA,-2.0701721046642807,34.712
Botswana,BWA,2013,14144.519,Africa,NA,9.00566956649333,34.661
Botswana,BWA,2014,14665.272,Africa,NA,3.681659305629273,34.648
Botswana,BWA,2015,13682.704,Africa,NA,-6.699964378430902,34.766
Botswana,BWA,2016,14373.52,Africa,NA,5.04882660620299,34.853
Botswana,BWA,2017,14656.773,Africa,NA,1.9706585443231637,34.862
