country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Angola,AGO,1990,5768.5645,Africa,NA,NA,NA
Angola,AGO,1991,5635.1665,Africa,NA,-2.3124990628084356,39.921
Angola,AGO,1992,5136.5503,Africa,NA,-8.848295786823696,40.157
Angola,AGO,1993,3783.1143,Africa,NA,-26.34912384679655,41.01
Angola,AGO,1994,3713.1033,Africa,NA,-1.850618153408687,40.967
Angola,AGO,1995,4131.883,Africa,NA,11.278428477871854,40.054
Angola,AGO,1996,4537.859,Africa,NA,9.825447622790882,38.492
Angola,AGO,1997,4708.2793,Africa,NA,3.7555221526274782,38.212
Angola,AGO,1998,4770.1426,Africa,NA,1.3139258752130525,38.568
Angola,AGO,1999,4719.449,Africa,NA,-1.0627271394360518,38.967
Angola,AGO,2000,4708.361,Africa,NA,-0.2349426808087075,39.083
Angola,AGO,2001,4747.8276,Africa,NA,0.8382237470746136,39.051
Angola,AGO,2002,5219.634,Africa,NA,9.937311118878885,38.542
Angola,AGO,2003,5195.307,Africa,NA,-0.4660671610308352,38.511
Angola,AGO,2004,5565.581,Africa,30.96,7.127086041306131,38.222
Angola,AGO,2005,6178.327,Africa,NA,11.009560367551924,38.154
Angola,AGO,2006,6648.7583,Africa,NA,7.614218217973898,37.809
Angola,AGO,2007,7309.32,Africa,NA,9.935113748983763,37.696
Angola,AGO,2008,7832.8896,Africa,NA,7.163041158411462,37.863
Angola,AGO,2009,7613.7812,Africa,25.81,-2.7972869680175254,38.315
Angola,AGO,2010,7691.1313,Africa,NA,1.0159222857625545,38.752
Angola,AGO,2011,7664.44,Africa,10.01,-0.3470399731701422,39.007
Angola,AGO,2012,8012.101,Africa,NA,4.536026115410912,37.741
Angola,AGO,2013,8100.3853,Africa,NA,1.1018870081642789,36.781
Angola,AGO,2014,8183.678,Africa,30.62,1.0282560262905025,35.803
Angola,AGO,2015,7967.104,Africa,NA,-2.6464139962496036,35.151
Angola,AGO,2016,7488.1387,Africa,NA,-6.011786716980221,34.482
Angola,AGO,2017,7216.0615,Africa,NA,-3.633442313241348,33.71
Angola,AGO,2018,6878.5933000000005,Africa,NA,-4.676625885186807,32.838
Angola,AGO,2019,6602.424,Africa,23.06,-4.014909560069505,31.832
Angola,AGO,2020,6032.275,Africa,NA,-8.635449646978145,33.067
Angola,AGO,2021,5908.57,Africa,21.69,-2.0507188415647484,30.171
Benin,BEN,1990,2109.5593,Africa,NA,NA,NA
Benin,BEN,1991,2132.3967,Africa,NA,1.0825673400126694,1.744
Benin,BEN,1992,2129.2012,Africa,NA,-0.1498548558061364,1.685
Benin,BEN,1993,2155.3667,Africa,NA,1.228888091928563,1.631
Benin,BEN,1994,2118.2788,Africa,NA,-1.7207234388468555,1.563
Benin,BEN,1995,2200.5938,Africa,NA,3.8859379605744087,1.447
Benin,BEN,1996,2237.5264,Africa,NA,1.6783015566071344,1.372
