country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth
Algeria,DZA,1990,8828.874,Africa,NA,NA
Algeria,DZA,1991,8517.377,Africa,NA,-3.5281622548922935
Algeria,DZA,1992,8471.527,Africa,NA,-0.5383112664849796
Algeria,DZA,1993,8109.884,Africa,NA,-4.268923418410872
Algeria,DZA,1994,7869.2705,Africa,NA,-2.9669166661323443
Algeria,DZA,1995,8013.1235,Africa,NA,1.8280347587492392
Algeria,DZA,1996,8195.86,Africa,NA,2.280465289222123
Algeria,DZA,1997,8147.8784,Africa,NA,-0.585437037723936
Algeria,DZA,1998,8435.036,Africa,NA,3.52432358342511
Algeria,DZA,1999,8584.071,Africa,NA,1.766856715252903
Algeria,DZA,2000,8786.19,Africa,NA,2.354582109118163
Algeria,DZA,2001,8926.11,Africa,NA,1.5924991378515612
Algeria,DZA,2002,9299.683,Africa,NA,4.185171368042746
Algeria,DZA,2003,9835.162,Africa,NA,5.758034978181507
Algeria,DZA,2004,10114.726,Africa,NA,2.842495121076809
Algeria,DZA,2005,10566.373,Africa,NA,4.465242063897716
Algeria,DZA,2006,10592.247,Africa,NA,0.2448711587221064
Algeria,DZA,2007,10775.532,Africa,NA,1.7303693918769063
Algeria,DZA,2008,10847.177,Africa,NA,0.6648859657230886
Algeria,DZA,2009,10824.576,Africa,25.45,-0.20835835904586575
Algeria,DZA,2010,11007.747,Africa,24.53,1.6921771346979346
Algeria,DZA,2011,11113.969,Africa,26,0.9649749399218546
Algeria,DZA,2012,11270.701,Africa,22.7,1.410225275956771
Algeria,DZA,2013,11360.638,Africa,21.5,0.7979716612125699
Algeria,DZA,2014,11561.26,Africa,22.8,1.765939553746888
Algeria,DZA,2015,11751.634,Africa,21.2,1.646654430399453
Algeria,DZA,2016,11888.323,Africa,NA,1.163148886359125
Algeria,DZA,2017,11809.483,Africa,20.95,-0.6631717526517419
Algeria,DZA,2018,11725.878,Africa,NA,-0.7079480109332437
Algeria,DZA,2019,11627.28,Africa,NA,-0.8408581429893776
Algeria,DZA,2020,10844.7705,Africa,NA,-6.729944578611679
Algeria,DZA,2021,11039.806,Africa,NA,1.7984290216192214
Angola,AGO,1990,5768.5645,Africa,NA,NA
