country,code,year,gdp_pc_2017,continent,youth_NIEET,gdp_growth,youth_unemployment_rate
Afghanistan,AFG,2002,1280.4631,Asia,NA,NA,10.234
Afghanistan,AFG,2003,1292.3335,Asia,NA,0.9270395999697312,10.189
Afghanistan,AFG,2004,1260.0605,Asia,NA,-2.4972656052017466,10.2
Afghanistan,AFG,2005,1352.3207,Asia,NA,7.321886528464303,10.181
Afghanistan,AFG,2006,1366.9932,Asia,NA,1.084986719496337,10.197
Afghanistan,AFG,2007,1528.3446,Asia,NA,11.803379855876388,10.098
Afghanistan,AFG,2008,1556.8445,Asia,NA,1.8647561551236564,10.135
Afghanistan,AFG,2009,1823.7426,Asia,NA,17.14352974879637,10.008
Afghanistan,AFG,2010,2026.1638,Asia,NA,11.099219813146878,9.99
Afghanistan,AFG,2011,1961.0963,Asia,NA,-3.2113642539660465,10.003
Afghanistan,AFG,2012,2122.8308,Asia,NA,8.247147271656178,10.054
Afghanistan,AFG,2013,2165.3408,Asia,NA,2.0025147552974905,10.112
Afghanistan,AFG,2014,2144.4497,Asia,35.06,-0.9647950105590688,10.094
Afghanistan,AFG,2015,2108.714,Asia,NA,-1.6664275221750446,12.55
Afghanistan,AFG,2016,2101.422,Asia,NA,-0.34580317672287075,14.947
Afghanistan,AFG,2017,2096.093,Asia,42.84,-0.2535901879774828,17.31
Afghanistan,AFG,2018,2060.699,Asia,NA,-1.6885701159251896,16.394
Afghanistan,AFG,2019,2079.9219,Asia,NA,0.9328339558567144,15.496
Afghanistan,AFG,2020,1968.341,Asia,53.76,-5.36466777911228,16.053
Afghanistan,AFG,2021,1516.3057,Asia,62.81,-22.96529412332518,16.395
Albania,ALB,1990,4827.9053,Europe,NA,NA,NA
Albania,ALB,1991,3497.0054,Europe,NA,-27.566818678071424,15.974
Albania,ALB,1992,3265.4143,Europe,NA,-6.622554829340557,46.599
Albania,ALB,1993,3599.4646,Europe,NA,10.229951525599674,39.531
Albania,ALB,1994,3922.3281,Europe,NA,8.969764558873571,32.955
Albania,ALB,1995,4472.415,Europe,NA,14.024499888216893,23.294
Albania,ALB,1996,4909.825,Europe,NA,9.780174693090867,22.291
Albania,ALB,1997,4401.113,Europe,NA,-10.361102483286055,26.942
Albania,ALB,1998,4819.9443,Europe,NA,9.51648594344203,32.055
Albania,ALB,1999,5475.845,Europe,NA,13.608055595165283,33.381
Albania,ALB,2000,5893.654,Europe,NA,7.630037007986898,30.555
Albania,ALB,2001,6442.612,Europe,NA,9.314391377573227,29.859
Albania,ALB,2002,6755.1094,Europe,41.8,4.850476794194656,28.769
Albania,ALB,2003,7155.2964,Europe,NA,5.924211975012572,27.512
Albania,ALB,2004,7581.5063,Europe,NA,5.956565265416536,26.6
Albania,ALB,2005,8041.5435,Europe,35.19,6.067886535951303,26.242
Albania,ALB,2006,8570.107,Europe,NA,6.572911033808375,25.877
Albania,ALB,2007,9151.78,Europe,33.77,6.787231477973386,26.645
Albania,ALB,2008,9913.951,Europe,28.17,8.328117590239259,26.605
Albania,ALB,2009,10315.777,Europe,30.73,4.053136837170175,27.357
Albania,ALB,2010,10751.421,Europe,29.72,4.223084698321806,30.867
Albania,ALB,2011,11054.788,Europe,30.01,2.821645622471673,22.697
Albania,ALB,2012,11229.992,Europe,27.65,1.584869831967829,28.871
Albania,ALB,2013,11363.318,Europe,30.98,1.1872314779921402,31.207
Albania,ALB,2014,11588.925,Europe,31.39,1.9853972228885963,39.554
Albania,ALB,2015,11880.598,Europe,29.82,2.516825331081189,39.628
Albania,ALB,2016,12294.077,Europe,27.39,3.4802877767600533,35.918
Albania,ALB,2017,12773.269,Europe,26.23,3.897746858100864,31.184
Albania,ALB,2018,13319.495,Europe,26.61,4.276321120302097,28.109
Albania,ALB,2019,13655.665,Europe,25.82,2.523894486990686,26.942
Albania,ALB,2020,13256.125,Europe,NA,-2.9258186986865953,28.117
Albania,ALB,2021,14518.906,Europe,NA,9.526019104376285,27.244
Algeria,DZA,1990,8828.874,Africa,NA,NA,NA
Algeria,DZA,1991,8517.377,Africa,NA,-3.5281622548922935,32.915
Algeria,DZA,1992,8471.527,Africa,NA,-0.5383112664849796,39.024
Algeria,DZA,1993,8109.884,Africa,NA,-4.268923418410872,41.94
Algeria,DZA,1994,7869.2705,Africa,NA,-2.9669166661323443,44.45
Algeria,DZA,1995,8013.1235,Africa,NA,1.8280347587492394,51.285
Algeria,DZA,1996,8195.86,Africa,NA,2.280465289222123,46.011
Algeria,DZA,1997,8147.8784,Africa,NA,-0.585437037723936,41.786
Algeria,DZA,1998,8435.036,Africa,NA,3.52432358342511,44.585
Algeria,DZA,1999,8584.071,Africa,NA,1.766856715252903,47.868
Algeria,DZA,2000,8786.19,Africa,NA,2.354582109118163,50.641
Algeria,DZA,2001,8926.11,Africa,NA,1.5924991378515612,46.921
Algeria,DZA,2002,9299.683,Africa,NA,4.185171368042746,46.026
Algeria,DZA,2003,9835.162,Africa,NA,5.758034978181507,43.872
Algeria,DZA,2004,10114.726,Africa,NA,2.8424951210768086,34.204
Algeria,DZA,2005,10566.373,Africa,NA,4.465242063897716,31.24
Algeria,DZA,2006,10592.247,Africa,NA,0.2448711587221064,24.396
Algeria,DZA,2007,10775.532,Africa,NA,1.7303693918769063,27.937
Algeria,DZA,2008,10847.177,Africa,NA,0.6648859657230886,24.43
Algeria,DZA,2009,10824.576,Africa,25.45,-0.20835835904586575,21.78
Algeria,DZA,2010,11007.747,Africa,24.53,1.6921771346979346,22.161
Algeria,DZA,2011,11113.969,Africa,26,0.9649749399218546,22.803
Algeria,DZA,2012,11270.701,Africa,22.7,1.410225275956771,27.872
Algeria,DZA,2013,11360.638,Africa,21.5,0.7979716612125699,25.459
Algeria,DZA,2014,11561.26,Africa,22.8,1.765939553746888,25.664
Algeria,DZA,2015,11751.634,Africa,21.2,1.646654430399453,30.376
Algeria,DZA,2016,11888.323,Africa,NA,1.163148886359125,26.227
Algeria,DZA,2017,11809.483,Africa,20.95,-0.6631717526517419,30.292
Algeria,DZA,2018,11725.878,Africa,NA,-0.7079480109332437,30.745
Algeria,DZA,2019,11627.28,Africa,NA,-0.8408581429893776,31.119
Algeria,DZA,2020,10844.7705,Africa,NA,-6.729944578611679,35.748
Algeria,DZA,2021,11039.806,Africa,NA,1.7984290216192214,33.843
Angola,AGO,1990,5768.5645,Africa,NA,NA,NA
Angola,AGO,1991,5635.1665,Africa,NA,-2.3124990628084356,39.921
Angola,AGO,1992,5136.5503,Africa,NA,-8.848295786823696,40.157
Angola,AGO,1993,3783.1143,Africa,NA,-26.34912384679655,41.01
Angola,AGO,1994,3713.1033,Africa,NA,-1.850618153408687,40.967
Angola,AGO,1995,4131.883,Africa,NA,11.278428477871854,40.054
Angola,AGO,1996,4537.859,Africa,NA,9.825447622790882,38.492
Angola,AGO,1997,4708.2793,Africa,NA,3.7555221526274782,38.212
Angola,AGO,1998,4770.1426,Africa,NA,1.3139258752130523,38.568
Angola,AGO,1999,4719.449,Africa,NA,-1.0627271394360518,38.967
Angola,AGO,2000,4708.361,Africa,NA,-0.2349426808087075,39.083
Angola,AGO,2001,4747.8276,Africa,NA,0.8382237470746136,39.051
Angola,AGO,2002,5219.634,Africa,NA,9.937311118878883,38.542
Angola,AGO,2003,5195.307,Africa,NA,-0.46606716103083523,38.511
Angola,AGO,2004,5565.581,Africa,30.96,7.127086041306131,38.222
Angola,AGO,2005,6178.327,Africa,NA,11.009560367551925,38.154
Angola,AGO,2006,6648.7583,Africa,NA,7.614218217973898,37.809
Angola,AGO,2007,7309.32,Africa,NA,9.935113748983765,37.696
Angola,AGO,2008,7832.8896,Africa,NA,7.163041158411462,37.863
Angola,AGO,2009,7613.7812,Africa,25.81,-2.7972869680175254,38.315
Angola,AGO,2010,7691.1313,Africa,NA,1.0159222857625545,38.752
Angola,AGO,2011,7664.44,Africa,10.01,-0.3470399731701422,39.007
Angola,AGO,2012,8012.101,Africa,NA,4.536026115410912,37.741
Angola,AGO,2013,8100.3853,Africa,NA,1.1018870081642789,36.781
Angola,AGO,2014,8183.678,Africa,30.62,1.0282560262905023,35.803
Angola,AGO,2015,7967.104,Africa,NA,-2.6464139962496036,35.151
Angola,AGO,2016,7488.1387,Africa,NA,-6.011786716980221,34.482
Angola,AGO,2017,7216.0615,Africa,NA,-3.633442313241348,33.71
Angola,AGO,2018,6878.5933000000005,Africa,NA,-4.676625885186807,32.838
Angola,AGO,2019,6602.424,Africa,23.06,-4.014909560069505,31.832
Angola,AGO,2020,6032.275,Africa,NA,-8.635449646978145,33.067
Angola,AGO,2021,5908.57,Africa,21.69,-2.0507188415647484,30.171
Antigua and Barbuda,ATG,1990,15264.63,North America,NA,NA,NA
Antigua and Barbuda,ATG,1991,15521.875,North America,NA,1.6852357377807443,NA
Antigua and Barbuda,ATG,1992,15452.782,North America,NA,-0.44513307831689636,NA
Antigua and Barbuda,ATG,1993,15978.309,North America,NA,3.40085688130461,NA
Antigua and Barbuda,ATG,1994,16730.518,North America,NA,4.707688404323641,NA
Antigua and Barbuda,ATG,1995,15690.93,North America,NA,-6.213722731119263,NA
Antigua and Barbuda,ATG,1996,16391.719,North America,NA,4.466204361373103,NA
Antigua and Barbuda,ATG,1997,16943.895,North America,NA,3.3686277808935072,NA
Antigua and Barbuda,ATG,1998,17414.447,North America,NA,2.7771182481949968,NA
Antigua and Barbuda,ATG,1999,17754.545,North America,NA,1.9529646850112332,NA
Antigua and Barbuda,ATG,2000,18545.92,North America,NA,4.457309381907563,NA
Antigua and Barbuda,ATG,2001,17433.018,North America,NA,-6.0007915487611205,NA
Antigua and Barbuda,ATG,2002,17388.543,North America,NA,-0.25511933734020437,NA
Antigua and Barbuda,ATG,2003,18237.268,North America,NA,4.880943734043723,NA
Antigua and Barbuda,ATG,2004,19077.41,North America,NA,4.606731666168418,NA
Antigua and Barbuda,ATG,2005,20076.44,North America,NA,5.236717143469679,NA
Antigua and Barbuda,ATG,2006,22340.793,North America,NA,11.278657969241573,NA
Antigua and Barbuda,ATG,2007,24088.123,North America,NA,7.821253256319048,NA
Antigua and Barbuda,ATG,2008,23727.38,North America,NA,-1.4975969692615676,NA
Antigua and Barbuda,ATG,2009,20571.906,North America,NA,-13.29887244187939,NA
Antigua and Barbuda,ATG,2010,18702.09,North America,NA,-9.089172388790805,NA
Antigua and Barbuda,ATG,2011,18117.186,North America,NA,-3.127479335197289,NA
Antigua and Barbuda,ATG,2012,18526.39,North America,NA,2.2586509847610876,NA
Antigua and Barbuda,ATG,2013,18243.814,North America,NA,-1.5252620721036367,NA
Antigua and Barbuda,ATG,2014,18779.48,North America,NA,2.9361513990440877,NA
Antigua and Barbuda,ATG,2015,19345.018,North America,NA,3.0114678361701204,NA
Antigua and Barbuda,ATG,2016,20267.918,North America,NA,4.770737354702908,NA
Antigua and Barbuda,ATG,2017,20777.875,North America,NA,2.5160798459910807,NA
