country,code,year,gdp_pc_2017,continent,youth_NIEET
Afghanistan,AFG,2002,1280.4631,Asia,NA
Afghanistan,AFG,2003,1292.3335,Asia,NA
Afghanistan,AFG,2004,1260.0605,Asia,NA
Afghanistan,AFG,2005,1352.3207,Asia,NA
Afghanistan,AFG,2006,1366.9932,Asia,NA
Afghanistan,AFG,2007,1528.3446,Asia,NA
Afghanistan,AFG,2008,1556.8445,Asia,NA
Afghanistan,AFG,2009,1823.7426,Asia,NA
Afghanistan,AFG,2010,2026.1638,Asia,NA
Afghanistan,AFG,2011,1961.0963,Asia,NA
Afghanistan,AFG,2012,2122.8308,Asia,NA
Afghanistan,AFG,2013,2165.3408,Asia,NA
Afghanistan,AFG,2014,2144.4497,Asia,35.06
Afghanistan,AFG,2015,2108.714,Asia,NA
Afghanistan,AFG,2016,2101.422,Asia,NA
Afghanistan,AFG,2017,2096.093,Asia,42.84
Afghanistan,AFG,2018,2060.699,Asia,NA
Afghanistan,AFG,2019,2079.9219,Asia,NA
Afghanistan,AFG,2020,1968.341,Asia,53.76
Afghanistan,AFG,2021,1516.3057,Asia,62.81
Albania,ALB,1990,4827.9053,Europe,NA
Albania,ALB,1991,3497.0054,Europe,NA
Albania,ALB,1992,3265.4143,Europe,NA
Albania,ALB,1993,3599.4646,Europe,NA
Albania,ALB,1994,3922.3281,Europe,NA
Albania,ALB,1995,4472.415,Europe,NA
Albania,ALB,1996,4909.825,Europe,NA
Albania,ALB,1997,4401.113,Europe,NA
Albania,ALB,1998,4819.9443,Europe,NA
Albania,ALB,1999,5475.845,Europe,NA
Albania,ALB,2000,5893.654,Europe,NA
Albania,ALB,2001,6442.612,Europe,NA
Albania,ALB,2002,6755.1094,Europe,41.8
Albania,ALB,2003,7155.2964,Europe,NA
Albania,ALB,2004,7581.5063,Europe,NA
Albania,ALB,2005,8041.5435,Europe,35.19
Albania,ALB,2006,8570.107,Europe,NA
Albania,ALB,2007,9151.78,Europe,33.77
Albania,ALB,2008,9913.951,Europe,28.17
Albania,ALB,2009,10315.777,Europe,30.73
Albania,ALB,2010,10751.421,Europe,29.72
Albania,ALB,2011,11054.788,Europe,30.01
Albania,ALB,2012,11229.992,Europe,27.65
Albania,ALB,2013,11363.318,Europe,30.98
Albania,ALB,2014,11588.925,Europe,31.39
Albania,ALB,2015,11880.598,Europe,29.82
Albania,ALB,2016,12294.077,Europe,27.39
Albania,ALB,2017,12773.269,Europe,26.23
Albania,ALB,2018,13319.495,Europe,26.61
Albania,ALB,2019,13655.665,Europe,25.82
Albania,ALB,2020,13256.125,Europe,NA
Albania,ALB,2021,14518.906,Europe,NA
Algeria,DZA,1990,8828.874,Africa,NA
Algeria,DZA,1991,8517.377,Africa,NA
Algeria,DZA,1992,8471.527,Africa,NA
Algeria,DZA,1993,8109.884,Africa,NA
Algeria,DZA,1994,7869.2705,Africa,NA
Algeria,DZA,1995,8013.1235,Africa,NA
Algeria,DZA,1996,8195.86,Africa,NA
Algeria,DZA,1997,8147.8784,Africa,NA
Algeria,DZA,1998,8435.036,Africa,NA
Algeria,DZA,1999,8584.071,Africa,NA
Algeria,DZA,2000,8786.19,Africa,NA
Algeria,DZA,2001,8926.11,Africa,NA
Algeria,DZA,2002,9299.683,Africa,NA
Algeria,DZA,2003,9835.162,Africa,NA
Algeria,DZA,2004,10114.726,Africa,NA
Algeria,DZA,2005,10566.373,Africa,NA
Algeria,DZA,2006,10592.247,Africa,NA
Algeria,DZA,2007,10775.532,Africa,NA
Algeria,DZA,2008,10847.177,Africa,NA
Algeria,DZA,2009,10824.576,Africa,25.45
Algeria,DZA,2010,11007.747,Africa,24.53
Algeria,DZA,2011,11113.969,Africa,26
Algeria,DZA,2012,11270.701,Africa,22.7
Algeria,DZA,2013,11360.638,Africa,21.5
Algeria,DZA,2014,11561.26,Africa,22.8
Algeria,DZA,2015,11751.634,Africa,21.2
Algeria,DZA,2016,11888.323,Africa,NA
Algeria,DZA,2017,11809.483,Africa,20.95
Algeria,DZA,2018,11725.878,Africa,NA
Algeria,DZA,2019,11627.28,Africa,NA
Algeria,DZA,2020,10844.7705,Africa,NA
Algeria,DZA,2021,11039.806,Africa,NA
Angola,AGO,1990,5768.5645,Africa,NA
Angola,AGO,1991,5635.1665,Africa,NA
Angola,AGO,1992,5136.5503,Africa,NA
Angola,AGO,1993,3783.1143,Africa,NA
Angola,AGO,1994,3713.1033,Africa,NA
Angola,AGO,1995,4131.883,Africa,NA
Angola,AGO,1996,4537.859,Africa,NA
Angola,AGO,1997,4708.2793,Africa,NA
Angola,AGO,1998,4770.1426,Africa,NA
Angola,AGO,1999,4719.449,Africa,NA
Angola,AGO,2000,4708.361,Africa,NA
Angola,AGO,2001,4747.8276,Africa,NA
Angola,AGO,2002,5219.634,Africa,NA
Angola,AGO,2003,5195.307,Africa,NA
